mcc mnc iso	country	brand	operator
311	390	US	United States of America	Verizon	Verizon Wireless
311	410	US	United States of America	Chat Mobility	Iowa RSA No. 2 LP
311	420	US	United States of America	NorthwestCell	Northwest Missouri Cellular LP
311	430	US	United States of America	Chat Mobility	RSA 1 LP
311	440	US	United States of America		Bluegrass Cellular LLC
311	450	US	United States of America	PTCI	Panhandle Telecommunication Systems Inc.
311	460	US	United States of America		Electric Imp Inc.
311	470	US	United States of America	Viya	Vitelcom Cellular Inc.
311	480	US	United States of America	Verizon	Verizon Wireless
311	481	US	United States of America	Verizon	Verizon Wireless
311	482	US	United States of America	Verizon	Verizon Wireless
311	483	US	United States of America	Verizon	Verizon Wireless
311	484	US	United States of America	Verizon	Verizon Wireless
311	485	US	United States of America	Verizon	Verizon Wireless
311	486	US	United States of America	Verizon	Verizon Wireless
311	487	US	United States of America	Verizon	Verizon Wireless
311	488	US	United States of America	Verizon	Verizon Wireless
311	489	US	United States of America	Verizon	Verizon Wireless
311	490	US	United States of America	Sprint	Sprint Corporation
311	500	US	United States of America		Mosaic Telecom
311	510	US	United States of America		Ligado Networks
311	520	US	United States of America		Lightsquared L.P.
311	530	US	United States of America	NewCore	NewCore Wireless LLC
311	540	US	United States of America		Proximiti Mobility Inc.
311	550	US	United States of America	Choice Wireless	Commnet Wireless LLC
311	560	US	United States of America	OTZ Cellular	OTZ Communications, Inc.
311	570	US	United States of America	BendBroadband	Bend Cable Communications LLC
311	580	US	United States of America	U.S. Cellular	U.S. Cellular
311	590	US	United States of America	Verizon	Verizon Wireless
311	600	US	United States of America	Limitless Mobile	Limitless Mobile, LLC
311	610	US	United States of America	SRT Communications	North Dakota Network Co.
311	620	US	United States of America		TerreStar Networks, Inc.
311	630	US	United States of America	C Spire Wireless	Cellular South Inc.
311	640	US	United States of America	Rock Wireless	Standing Rock Telecommunications
311	650	US	United States of America	United Wireless	United Wireless
311	660	US	United States of America	Metro	Metro by T-Mobile
311	670	US	United States of America	Pine Belt Wireless	Pine Belt Cellular Inc.
311	680	US	United States of America		GreenFly LLC
311	690	US	United States of America		TeleBEEPER of New Mexico
311	700	US	United States of America		Midwest Network Solutions Hub LLC
311	710	US	United States of America		Northeast Wireless Networks LLC
311	720	US	United States of America		MainePCS LLC
311	730	US	United States of America		Proximiti Mobility Inc.
311	740	US	United States of America		Telalaska Cellular
311	750	US	United States of America	ClearTalk	Flat Wireless LLC
311	760	US	United States of America		Edigen Inc.
311	770	US	United States of America		Altiostar Networks, Inc.
311	780	US	United States of America	ASTCA	American Samoa Telecommunications Authority
311	790	US	United States of America		Coleman County Telephone Cooperative, Inc.
311	800	US	United States of America		Bluegrass Cellular LLC
311	810	US	United States of America		Bluegrass Cellular LLC
311	820	US	United States of America		Sonus Networks
311	830	US	United States of America		Thumb Cellular LP
311	840	US	United States of America	Cellcom	Nsight
311	850	US	United States of America	Cellcom	Nsight
311	860	US	United States of America	STRATA	Uintah Basin Electronic Telecommunications
311	870	US	United States of America	Boost Mobile	Sprint Corporation
311	880	US	United States of America	Sprint	Sprint Corporation
311	882	US	United States of America	Sprint	Sprint Corporation
311	890	US	United States of America		Globecomm Network Services Corporation
311	900	US	United States of America		GigSky
311	910	US	United States of America	MobileNation	SI Wireless LLC
311	920	US	United States of America	Chariton Valley	Missouri RSA 5 Partnership
311	930	US	United States of America		Syringa Wireless
311	940	US	United States of America	Sprint	Sprint Corporation
311	950	US	United States of America	ETC	Enhanced Telecommmunications Corp.
311	960	US	United States of America	Lycamobile	Lycamobile USA Inc.
311	970	US	United States of America	Big River Broadband	Big River Broadband, LLC
311	980	US	United States of America		LigTel Communications
311	990	US	United States of America		VTel Wireless
312	010	US	United States of America	Chariton Valley	Chariton Valley Communications Corporation, Inc
312	020	US	United States of America		Infrastructure Networks, LLC
312	030	US	United States of America	Bravado Wireless	Cross Wireless
312	040	US	United States of America		Custer Telephone Co-op (CTCI)
312	050	US	United States of America		Fuego Wireless
312	060	US	United States of America		CoverageCo
312	070	US	United States of America		Adams Networks Inc
312	080	US	United States of America	SyncSouth	South Georgia Regional Information Technology Authority
312	090	US	United States of America	AT&T	AT&T Mobility
312	100	US	United States of America		ClearSky Technologies, Inc.
312	110	US	United States of America		Texas Energy Network LLC
312	120	US	United States of America	Appalachian Wireless	East Kentucky Network, LLC
312	130	US	United States of America	Appalachian Wireless	East Kentucky Network, LLC
312	140	US	United States of America	Revol Wireless	Cleveland Unlimited, Inc.
312	150	US	United States of America	NorthwestCell	Northwest Missouri Cellular LP
312	160	US	United States of America	Chat Mobility	RSA1 Limited Partnership
312	170	US	United States of America	Chat Mobility	Iowa RSA No. 2 LP
312	180	US	United States of America		Limitless Mobile LLC
312	190	US	United States of America	Sprint	Sprint Corporation
312	200	US	United States of America		Voyager Mobility LLC
312	210	US	United States of America		Aspenta International, Inc.
312	220	US	United States of America	Chariton Valley	Chariton Valley Communications Corporation, Inc.
312	230	US	United States of America	SRT Communications	North Dakota Network Co.
312	240	US	United States of America	Sprint	Sprint Corporation
312	250	US	United States of America	Sprint	Sprint Corporation
312	260	US	United States of America	NewCore	Central LTE Holdings
312	270	US	United States of America	Pioneer Cellular	Cellular Network Partnership
312	280	US	United States of America	Pioneer Cellular	Cellular Network Partnership
312	290	US	United States of America	STRATA	Uintah Basin Electronic Telecommunications
312	300	US	United States of America	telna Mobile	Telecom North America Mobile, Inc.
312	310	US	United States of America		Clear Stream Communications, LLC
312	320	US	United States of America		RTC Communications LLC
312	330	US	United States of America	Nemont	Nemont Communications, Inc.
312	340	US	United States of America	MTA	Matanuska Telephone Association, Inc.
312	350	US	United States of America		Triangle Communication System Inc.
312	360	US	United States of America		Wes-Tex Telecommunications, Ltd.
312	370	US	United States of America	Choice Wireless	Commnet Wireless
312	380	US	United States of America		Copper Valley Wireless
312	390	US	United States of America	FTC Wireless	FTC Communications LLC
312	400	US	United States of America	Mid-Rivers Wireless	Mid-Rivers Telephone Cooperative
312	410	US	United States of America		Eltopia Communications, LLC
312	420	US	United States of America		Nex-Tech Wireless
312	430	US	United States of America		Silver Star Communications
312	440	US	United States of America		Consolidated Telcom
312	450	US	United States of America		Cable & Communications Corporation
312	460	US	United States of America		Ketchikan Public Utilities (KPU)
312	470	US	United States of America	Carolina West Wireless	Carolina West Wireless
312	480	US	United States of America	Nemont	Sagebrush Cellular, Inc.
312	490	US	United States of America		TrustComm, Inc.
312	500	US	United States of America		AB Spectrum LLC
312	510	US	United States of America		WUE Inc.
312	520	US	United States of America		ANIN
312	530	US	United States of America	Sprint	Sprint Corporation
312	540	US	United States of America		Broadband In Hand LLC
312	550	US	United States of America		Great Plains Communications, Inc.
312	560	US	United States of America		NHLT Inc.
312	570	US	United States of America	Blue Wireless	Buffalo-Lake Erie Wireless Systems Co., LLC
312	580	US	United States of America		Morgan, Lewis & Bockius LLP
312	590	US	United States of America	NMU	Northern Michigan University
312	600	US	United States of America	Nemont	Sagebrush Cellular, Inc.
312	610	US	United States of America	nTelos	nTelos Licenses, Inc.
312	620	US	United States of America		GlobeTouch Inc.
312	630	US	United States of America		NetGenuity, Inc.
312	640	US	United States of America	Nemont	Sagebrush Cellular, Inc.
312	650	US	United States of America		365 Wireless LLC
312	660	US	United States of America	nTelos	nTelos Wireless
312	670	US	United States of America	FirstNet	AT&T Mobility
312	680	US	United States of America	AT&T	AT&T Mobility
312	690	US	United States of America		TGS, LLC
312	700	US	United States of America		Wireless Partners, LLC
312	710	US	United States of America		Great North Woods Wireless LLC
312	720	US	United States of America	Southern LINC	Southern Communications Services
312	730	US	United States of America		Triangle Communication System Inc.
312	740	US	United States of America	Locus Telecommunications	KDDI America, Inc.
312	750	US	United States of America		Artemis Networks LLC
312	760	US	United States of America	ASTAC	Arctic Slope Telephone Association Cooperative
312	770	US	United States of America	Verizon	Verizon Wireless
312	780	US	United States of America		Redzone Wireless
312	790	US	United States of America		Gila Electronics
312	800	US	United States of America		Cirrus Core Networks
312	810	US	United States of America	BBCP	Bristol Bay Telephone Cooperative
312	820	US	United States of America		Santel Communications Cooperative, Inc.
312	830	US	United States of America		Kings County Office of Education
312	840	US	United States of America		South Georgia Regional Information Technology Authority
312	850	US	United States of America		Onvoy Spectrum, LLC
312	860	US	United States of America	ClearTalk	Flat Wireless, LLC
312	870	US	United States of America		GigSky Mobile, LLC
312	880	US	United States of America		Albemarle County Public Schools
312	890	US	United States of America		Circle Gx
312	900	US	United States of America	ClearTalk	Flat West Wireless, LLC
312	910	US	United States of America	Appalachian Wireless	East Kentucky Network, LLC
312	920	US	United States of America		Northeast Wireless Networks LLC
312	930	US	United States of America		Hewlett-Packard Communication Services, LLC
312	940	US	United States of America		Webformix
312	950	US	United States of America		Custer Telephone Co-op (CTCI)
312	960	US	United States of America		M&A Technology, Inc.
312	970	US	United States of America		IOSAZ Intellectual Property LLC
312	980	US	United States of America		Mark Twain Communications Company
312	990	US	United States of America	Premier Broadband	Premier Holdings LLC
313	000	US	United States of America		Tennessee Wireless
313	010	US	United States of America	Bravado Wireless	Cross Wireless LLC
313	020	US	United States of America	CTC Wireless	Cambridge Telephone Company Inc.
313	030	US	United States of America	Snake River PCS	Eagle Telephone System Inc.
313	040	US	United States of America	NNTC Wireless	Nucla-Naturita Telephone Company
313	050	US	United States of America	Breakaway Wireless	Manti Tele Communications Company, Inc.
313	060	US	United States of America		Country Wireless
313	070	US	United States of America		Midwest Network Solutions Hub LLC
313	080	US	United States of America		Speedwavz LLP
313	090	US	United States of America		Vivint Wireless, Inc.
313	100	US	United States of America	FirstNet	700 MHz Public Safety Broadband
313	110 - 190	US	United States of America	FirstNet	700 MHz Public Safety Broadband
313	200	US	United States of America		Mercury Network Corporation
313	210	US	United States of America	AT&T	AT&T Mobility
313	220	US	United States of America		Custer Telephone Co-op (CTCI)
313	230	US	United States of America		Velocity Communications Inc.
313	240	US	United States of America	Peak Internet	Fundamental Holdings, Corp.
313	250	US	United States of America		Imperial County Office of Education
313	260	US	United States of America		Expeto Wireless Inc.
313	270	US	United States of America		Blackstar Management
313	280	US	United States of America		King Street Wireless, LP
313	290	US	United States of America		Gulf Coast Broadband LLC
313	300	US	United States of America		Cambio WiFi of Delmarva, LLC
313	310	US	United States of America		CAL.NET, Inc.
313	320	US	United States of America		Paladin Wireless
313	330	US	United States of America		CenturyTel Broadband Services LLC
313	340	US	United States of America		Dish Network
313	350	US	United States of America		Dish Network
313	360	US	United States of America		Dish Network
313	370	US	United States of America		Red Truck Wireless, LLC
313	380	US	United States of America		OptimERA Inc.
313	390	US	United States of America		Altice USA Wireless, Inc.
313	400	US	United States of America		Texoma Communications, LLC
313	410	US	United States of America		pdvWireless
313	420	US	United States of America		Hudson Valley Wireless
313	440	US	United States of America		Arvig Enterprises, Inc.
313	450	US	United States of America		Spectrum Wireless Holdings, LLC
313	460	US	United States of America		Mobi, Inc.
313	470	US	United States of America		San Diego Gas & Electric Company
313	480	US	United States of America		Ready Wireless, LLC
313	490	US	United States of America		Puloli, Inc.
313	500	US	United States of America		Shelcomm, Inc.
313	510	US	United States of America		Puerto Rico Telecom Company
313	520	US	United States of America		Florida Broadband, Inc.
313	540	US	United States of America		Nokia Innovations US LLC
313	550	US	United States of America		Mile High Networks LLC
313	560	US	United States of America		Transit Wireless LLC
314	100 - 190	US	United States of America		Reserved for Public Safety
315	010	US	United States of America	CBRS	Citizens Broadband Radio Service
316	010	US	United States of America	Nextel	Nextel Communications
316	011	US	United States of America	Southern LINC	Southern Communications Services
748	00	UY	Uruguay	Antel	Administración Nacional de Telecomunicaciones
748	01	UY	Uruguay	Antel	Administración Nacional de Telecomunicaciones
748	03	UY	Uruguay	Antel	Administración Nacional de Telecomunicaciones
748	07	UY	Uruguay	Movistar	Telefónica Móviles Uruguay
748	10	UY	Uruguay	Claro	AM Wireless Uruguay S.A.
434	01	UZ	Uzbekistan		Buztel
434	02	UZ	Uzbekistan		Uzmacom
434	03	UZ	Uzbekistan	UzMobile	Uzbektelekom
434	04	UZ	Uzbekistan	Beeline	Unitel LLC
434	05	UZ	Uzbekistan	Ucell	Coscom
434	06	UZ	Uzbekistan	Perfectum Mobile	RUBICON WIRELESS COMMUNICATION
434	07	UZ	Uzbekistan	UMS	Universal Mobile Systems
434	08	UZ	Uzbekistan	UzMobile	Uzbektelekom
434	09	UZ	Uzbekistan	EVO	OOO «Super iMAX»
541	00	VU	Vanuatu	AIL	ACeS International (AIL)
541	01	VU	Vanuatu	SMILE	Telecom Vanuatu Ltd
541	05	VU	Vanuatu	Digicel	Digicel Vanuatu Ltd
541	07	VU	Vanuatu	WanTok	WanTok Vanuatu Ltd
734	01	VE	Venezuela	Digitel	Corporacion Digitel C.A.
734	02	VE	Venezuela	Digitel GSM	Corporacion Digitel C.A.
734	03	VE	Venezuela	DirecTV	Galaxy Entertainment de Venezuela C.A.
734	04	VE	Venezuela	movistar	Telefónica Móviles Venezuela
734	06	VE	Venezuela	Movilnet	Telecomunicaciones Movilnet
452	01	VN	Vietnam	MobiFone	Vietnam Mobile Telecom Services Company
452	02	VN	Vietnam	Vinaphone	Vietnam Telecom Services Company
452	03	VN	Vietnam	S-Fone	S-Telecom
452	04	VN	Vietnam	Viettel Mobile	Viettel Telecom
452	05	VN	Vietnam	Vietnamobile	Hanoi Telecom
452	06	VN	Vietnam	EVNTelecom	EVN Telecom
452	07	VN	Vietnam	Gmobile	GTEL Mobile JSC
452	08	VN	Vietnam	I-Telecom	Indochina Telecom
543	01	WF	Wallis and Futuna	Manuia	Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT)
421	01	YE	Yemen	SabaFon	
421	02	YE	Yemen	MTN	Spacetel Yemen
421	03	YE	Yemen	Yemen Mobile	Yemen Mobile
421	04	YE	Yemen	HiTS-UNITEL	Y
645	01	ZM	Zambia	Airtel	Bharti Airtel
645	02	ZM	Zambia	MTN	MTN Group
645	03	ZM	Zambia	ZAMTEL	Zambia Telecommunications Company Ltd
648	01	ZW	Zimbabwe	Net*One	Net*One Cellular (Pvt) Ltd
648	03	ZW	Zimbabwe	Telecel	Telecel Zimbabwe (PVT) Ltd
648	04	ZW	Zimbabwe	Econet	Econet Wireless
